org_id	remap_id	description
6837	6560	a decade of hits
6838	6561	futuretina
6839	6562	multiplatinum
6840	6563	neoprogressive
6841	6564	femme
6842	6565	neoprog
6843	6566	nice elevator music
6844	6567	female-fronted
6845	6568	gotanygoodmusic
6846	6569	girl singer
6847	6570	angelic voices
6848	6571	female alternative
6849	6572	spacerock
6850	6573	ambient pop
6851	6574	heavenly voices
6852	6575	fav track of a band
6853	6576	hey song youre so fucking cute
6854	6577	vocalists i love
6855	6578	love love love
6856	6579	root blues
6857	6580	steve stevens
6858	6581	billy idol
6859	6582	pat benatar
6860	6583	john foxx
6861	6584	asia
6862	6585	dave stewart
6863	6586	cathedral oceans
6864	6587	alphaville
6865	6588	ragtime
6866	6589	1900s
6867	6590	kim wilde
6868	6591	dance electronic 80s
6869	6592	scott joplin
6870	6593	bozzio levin stevens
6871	6594	tears for fears
6872	6595	dream academy
6873	6596	syntpop
6874	6597	ladytron
6875	6598	italo
6876	6599	ministry
6877	6600	shut it down
6878	6601	jay sean
6879	6602	victor coy
6880	6603	microsoft
6881	6604	bill gates
6882	6605	legacy
6883	6606	portal
6884	6607	beyond
6885	6608	song of the decade
6886	6609	song of 2010
6893	6610	got it on 8 track
6894	6611	houston
6895	6612	kick ass drummer
6896	6613	jana hunter
6897	6614	indian jewelry related project
6898	6615	swans related project
6899	6616	unexpected sweetaddy cover song
6900	6617	title is a full sentence
6901	6618	nancy sings
6902	6619	8 track party tape
6903	6620	houston to baltimore
6904	6621	got the highlights 8 track
6905	6622	i own this on vinyl
6906	6623	got the quad 8 track
6907	6624	houston psychedelic rock
6908	6625	the greatest film-maker alive
6909	6626	wesley-core
6910	6627	real country
6911	6628	bosnian folk music
6912	6629	interview
6913	6630	poetry reading
6914	6631	cover tune
6915	6632	the last of the great early experimental current 93 albums
6916	6633	old school punk
6917	6634	bliss blood
6918	6635	todd rundgren cover
6919	6636	shearwater related
6920	6637	lisa germano
6921	6638	one of the first albums i ever bought
6922	6639	top ten of all time
6924	6640	midwest
6925	6641	diy
6926	6642	skramz
6927	6643	passionate hardcore
6928	6644	aussie
6930	6645	fockin cool
6931	6646	i fucking love this vocal
6932	6647	bossa no
6933	6648	neo-classic
6934	6649	favourite bands
6935	6650	demais
6936	6651	prog rock
6937	6652	mars volta
6938	6653	a blues prog rampage
6939	6654	far better than the original
6940	6655	fanfuckingtastic
6941	6656	incoherent
6942	6657	dissonance
6943	6658	psych pop
6944	6659	jerry cantrell
6945	6660	swinguera
6946	6661	bubblegum pop
6947	6662	60s revival
6948	6663	queercore
6949	6664	gay pop
6950	6665	50s revival
6951	6666	77punk
6952	6667	joey levine
6953	6668	birp
6954	6669	german-indie
6955	6670	horror rock
6956	6671	the best songs of the world
6957	6672	sweet electronic
6958	6673	iceland
6959	6674	vocal femenino
6960	6675	jovem
6961	6676	brasil gospel
6962	6677	nacional
6963	6678	brazillian rock
6964	6679	40 dias
6965	6680	baruk
6966	6681	fireflight
6967	6682	recordist
6968	6683	christian chick rock
6969	6684	christian women
6970	6685	danc
6971	6686	latina
6972	6687	musica
6973	6688	espanhol
6974	6689	ingles
6975	6690	cantora
6976	6691	i love this song
6978	6692	oc remix
6979	6693	concept album
6980	6694	underground rap
6981	6695	deutschrock
6982	6696	rock mexicano
6983	6697	latin ska punk
6984	6698	john peel
6985	6699	ritual ambient
6986	6700	red hot chili peppers
6987	6701	acoustic twee
6988	6702	al green
6989	6703	stevie wonder
6990	6704	hymn
6991	6705	rasta
6992	6706	grand funk railroad
6993	6707	the ascent of stan
6994	6708	dont cry for me argentina
6995	6709	haligh
6996	6710	bate cabelo
6997	6711	hidden gem
6998	6712	one of their best
6999	6713	wicked
7000	6714	personal
7001	6715	terribly beautiful
7002	6716	5-star
7003	6717	good memories
7004	6718	b side
7005	6719	5 stars
7006	6720	loved at first listen
7007	6721	should be played loudly
7008	6722	powerfull
7009	6723	strong lyrics
7010	6724	the best of metallica
7011	6725	harmony
7012	6726	precision musicianship
7013	6727	dreamlike
7014	6728	personal favourites
7015	6729	powerful lyrics
7016	6730	classic blackmore
7017	6731	personal meaning
7018	6732	fucking brilliant
7019	6733	hard as hell
7020	6734	hande
7021	6735	yener
7022	6736	apayri
7023	6737	albm
7024	6738	kibir
7030	6739	perfect lover
7031	6740	why should i be sad
7032	6741	amor meu
7033	6742	best band in the fucking world
7034	6743	leader
7035	6744	civil rights movement
7036	6745	funk-jazz
7037	6746	neo-americana
7038	6747	modal
7039	6748	cutting edge
7040	6749	contemporary jazz
7041	6750	big band
7042	6751	hard bop
7043	6752	post bop
7044	6753	organ trio
7045	6754	electrorock
7046	6755	jazz instrumental
7047	6756	iraqi
7048	6757	iraq
7049	6758	latin jazz
7050	6759	instrumental jazz
7051	6760	arabic hip hop
7052	6761	political hiphop
7053	6762	arab rap
7054	6763	basra
7055	6764	sax
7056	6765	tenor sax
7057	6766	bk jackson
7058	6767	julie london
7059	6768	amr diab
7060	6769	favs
7061	6770	arabic pop
7062	6771	lebanon
7063	6772	marriage
7064	6773	kathem
7065	6774	aktari
7066	6775	kadim
7067	6776	nazzar al qibani
7069	6777	carlos
7070	6778	ex-love
7071	6779	dulce maria
7072	6780	american pop
7073	6781	spanish e dance
7074	6782	latin teen pop
7075	6783	belinda
7076	6784	universal music
7077	6785	akon
7078	6786	madge
7079	6787	casi angeles
7080	6788	teenpop
7081	6789	undie rock
7082	6790	swedishh
7083	6791	rorck
7084	6792	alternative e other
7085	6793	indie rock e alternative
7086	6794	dance party
7087	6795	vampire weekend
7088	6796	need to see live
7089	6797	inspiration
7090	6798	fantastic lyrics
7091	6799	ongaku
7092	6800	translation practice
7093	6801	anime ost
7094	6802	tchaikovsky
7095	6803	demolition is my mcr favorite song
7096	6804	its beauty n deep and sad
7097	6805	great geass ed xd
7098	6806	makes me cum
7099	6807	terminator
7100	6808	music for winter nights
7101	6809	cock rock
7102	6810	bergamo
7103	6811	loved tracks
7104	6812	omg this is so good
7105	6813	god damn long names
7106	6814	roque do demonho colorido
7107	6815	hardcore do mato
7108	6816	friendship
7109	6817	aliens
7110	6818	funny :d
7111	6819	title is so true
7112	6820	nfsu
7113	6821	relaxing music
7114	6822	classic jazz
7115	6823	diana krall
7116	6824	german synthpop
7117	6825	reaggea
7118	6826	roots reagge
7119	6827	chimezia
7120	6828	rootsreggae
7121	6829	reggea
7122	6830	back them x
7123	6831	roots ragga
7124	6832	femme fronted metal
7125	6833	christian rock-pop
7126	6834	nederlands
7127	6835	birmingham
7128	6836	charmed soundtrack
7129	6837	nice female vocal
7130	6838	rap-rock
7131	6839	contemporary christian
7132	6840	modern worship
7133	6841	tranquill
7134	6842	really talented female artist who doesnt rely on her sexuality to gain success
7135	6843	all-female music group
7136	6844	merge it already
7137	6845	censors are lame
7138	6846	floptastic
7139	6847	really talented female artists who dont rely on their sexuality to gain success
7140	6848	utada hikaru
7141	6849	tana loves her so much she would eat her up alive
7142	6850	trash
7143	6851	flop diva
7144	6852	wannabe singer
7145	6853	fake hair
7146	6854	deep ass voice
7147	6855	czech
7148	6856	so crappy i could die
7149	6857	come my way
7150	6858	penis
7151	6859	made of so much win it hurts
7152	6860	watermelon-watermelon-watermelon
7153	6861	disuko
7154	6862	in my fantasies i love you long time
7155	6863	close your eyes and imagine
7156	6864	optimistic view while experiencing pessimism
7157	6865	makes my soul tremble
7158	6866	rose
7159	6867	swan
7160	6868	words are useless
7161	6869	sublime mix of feelings
7162	6870	ahoy pirates have arrived
7178	6871	vocal house
7179	6872	electro-indie
7180	6873	stockholm
7181	6874	gotic
7182	6875	tribal music
7183	6876	great voices
7184	6877	britsh
7185	6878	bitpop
7186	6879	jazz female vocalists
7187	6880	ambient cello rock
7188	6881	approfondire
7189	6882	best unknown bands tracks to be observed
7190	6883	orgasmo
7191	6884	best songs of music i already own
7192	6885	riascoltare
7193	6886	blog
7194	6887	olimpo dei migliori
7195	6888	bunglish
7196	6889	intense sadness
7197	6890	things you should be ashamed of
7198	6891	so-so
7199	6892	semimerda
7200	6893	best bass tracks
7201	6894	songs to have sex to
7202	6895	perfect music for sleeping
7203	6896	zornish
7204	6897	far ridere i polli
7205	6898	rispolverare dal dimenticatoio
7206	6899	good for sleeping
7207	6900	horror soundtrack
7208	6901	to download
7209	6902	best drums tracks
7210	6903	weird al originals
7211	6904	laziness
7212	6905	high grade media
7213	6906	atlanta
7214	6907	intelligent techno
7215	6908	liquid apparatus
7216	6909	citizengreen
7217	6910	flexor81
7218	6911	phylum sinter
7219	6912	korg ds-10
7220	6913	bitcrush
7221	6914	mike cadoo
7222	6915	tay0
7223	6916	earstroke
7224	6917	improvisational
7225	6918	cevin key
7226	6919	phil western
7227	6920	the most music
7228	6921	threv
7229	6922	tricil
7230	6923	peachtree industrial
7231	6924	nophi
7232	6925	sunmoon
7233	6926	randomform
7234	6927	best music
7235	6928	daniel bedingfield
7236	6929	tektonik
7237	6930	indie-funkrock
7238	6931	meat loaf
7239	6932	teena marie
7240	6933	westlife
7241	6934	air supply
7242	6935	meat loaf will fully smash you
7243	6936	lyrical brilliance
7244	6937	lisa stansfield
7245	6938	cover version
7246	6939	az yet
7247	6940	flasdance
7249	6941	western
7250	6942	china
7251	6943	group
7252	6944	berep shows the love
7253	6945	check
7254	6946	mistagged artist
7255	6947	mistagged track
7256	6948	berep guest dj closedmouth 239645
7257	6949	instrumental music that makes you feel-group tag radio
7258	6950	i am a party girl here is my soundtrack
7259	6951	berep guest dj closedmouth jfr
7260	6952	heard on 30 jul 06 downtempo sampler radio
7261	6953	gladys the tag
7262	6954	out of order
7263	6955	downtempo group favourites
7264	6956	mooog sings
7265	6957	downtempo custom
7266	6958	boredoms-related
7267	6959	9100
7268	6960	8555
7269	6961	yoshimi
7270	6962	technical progressive death metal
7271	6963	not math rock
7272	6964	improvisation
7273	6965	mistagged album
7274	6966	8500
7275	6967	bad stream
7276	6968	9111
7277	6969	9000
7278	6970	wicked beat
7279	6971	4700
7280	6972	8888
7281	6973	7100
7282	6974	10101
7283	6975	7800
7284	6976	7500
7285	6977	8600
7286	6978	prog metal
7287	6979	progressive melodic death metal
7288	6980	gothenburg
7289	6981	dunno
7290	6982	insane keyboard player
7291	6983	finnish death metal
7292	6984	insane guitar player
7293	6985	symphonic heavy metal
7294	6986	prog heavy metal
7295	6987	sturgiscore
7296	6988	hardcore br00tal
7297	6989	burns
7298	6990	instrumental metal
7299	6991	mindblowing
7300	6992	sex for my ears
7301	6993	sludge rock
7302	6994	i had to change my pants after this song
7303	6995	rnb remix
7304	6996	angel
7305	6997	perfectshotstv
7306	6998	sxymodel
7307	6999	thickgirl
7308	7000	thickmodel
7309	7001	sexyredbones
7310	7002	sxyyellowbone
7312	7003	cyber-core
7313	7004	space music
7314	7005	blyaaaaaaaaa ya ebal
7315	7006	anal vocals
7316	7007	anal destruction
7317	7008	atheistic
7318	7009	russian indie
7319	7010	anti-church
7320	7011	russian pop cover
7321	7012	apocalypse
7322	7013	new wave of swedish melodic death metal
7323	7014	cyber-indie
7324	7015	highest note of matthew bellamy
7325	7016	psyshit
7326	7017	chaikovsky
7327	7018	gypsy punk
7328	7019	dinking songs
7329	7020	good cover
7330	7021	muslum gurses
7331	7022	agir abi
7332	7023	pit10
7333	7024	quran
7334	7025	ottoman
7335	7026	qari
7336	7027	rahmanin bulbulleri
7337	7028	kuran-i kerim
7338	7029	tilavet
7339	7030	islamic
7340	7031	coran
7341	7032	kari
7342	7033	hatim
7343	7034	egypt
7344	7035	hafiz
7345	7036	yasin suresi
7346	7037	turkish classical
7347	7038	kehf suresi
7348	7039	le saint coran
7349	7040	kelamullah
7350	7041	holy quran
7351	7042	saudi arabia
7352	7043	dream trance
7353	7044	morocco
7354	7045	ilahi
7355	7046	zikirli
7356	7047	dhikr
7357	7048	dhikirs
7358	7049	zikirli ilahi
7359	7050	hafez
7360	7051	nebe suresi
7361	7052	duha suresi
7362	7053	albums i need
7363	7054	albums i have
7364	7055	love this girl
7365	7056	autotuned
7366	7057	assmo
7367	7058	no homo
7368	7059	grad school
7369	7060	pennsylvania
7370	7061	ex vaseline
7371	7062	ex raychaelray
7372	7063	cock n roll
7373	7064	pro-negativity
7374	7065	anti-positivity
7375	7066	post-shit
7376	7067	douche music
7377	7068	dinky
7378	7069	bros gone wild
7379	7070	brodacious
7380	7071	bro code
7381	7072	bro-talk
7382	7073	bromance
7383	7074	ay ya ya
7384	7075	piriguete
7385	7076	best music of 2011
7386	7077	pedro castro
7387	7078	luxuria
7388	7079	fun fun fun
7389	7080	anette olzon
7390	7081	the rasmus
7391	7082	diablo
7392	7083	outta my outta my head
7393	7084	sharon
7394	7085	keith caputo
7395	7086	best album of 2011
7396	7087	old school industrial
7397	7088	marinha grande
7398	7089	agrometal
7399	7090	pimba
7400	7091	fado
7401	7092	german hip-hop
7406	7093	drug
7408	7094	lunic
7409	7095	kaitee page
7410	7096	sellaband
7411	7097	tori amos
7412	7098	song
7413	7099	alanis morissette
7414	7100	flyleaf
7415	7101	metric
7416	7102	apocalyptica
7417	7103	pj harvey
7418	7104	megan berson
7419	7105	arcade fire
7420	7106	company of thieves
7421	7107	uh huh her
7422	7108	vanderbilt
7423	7109	ra ra riot
7424	7110	acme studios
7425	7111	yeah yeah yeahs
7426	7112	versaemerge
7427	7113	shannon wright
7428	7114	kate bush
7429	7115	dresden dolls
7430	7116	bat for lashes
7431	7117	the airborne toxic event
7432	7118	blondie
7433	7119	high energy
7434	7120	blood red shoes
7435	7121	lunik
7436	7122	lovethief
7437	7123	especial
7438	7124	latin american
7439	7125	the srokes
7440	7126	strokes rule my life
7441	7127	discoverockult
7442	7128	getting over
7443	7129	linger
7444	7130	thought
7445	7131	number one
7446	7132	breakup
7447	7133	crush on a friend
7448	7134	what you do
7449	7135	crush
7450	7136	soulmate
7451	7137	divorce
7452	7138	finding your way
7453	7139	pierre bouvier
7454	7140	pete wentz
7455	7141	uptempo
7456	7142	uk pop
7457	7143	uk indie
7458	7144	pop indie
7459	7145	macy gray
7460	7146	cold play
7461	7147	grupo
7462	7148	sean paul
7463	7149	cristina aguilera
7464	7150	brithney spears
7465	7151	cool jazz
7466	7152	wes anderson
7467	7153	instrumental funk
7468	7154	danny check out
7469	7155	tom sharpling
7470	7156	earlie indie
7474	7157	guitar blues
7475	7158	bluesrock
7476	7159	blues guitar women
7477	7160	haterscanstfu
7478	7161	fo real
7479	7162	he gon find you
7480	7163	hide ya kids hide ya wife
7481	7164	climbin up yo windows
7482	7165	friday
7483	7166	fun fun fun fun
7484	7167	robot unicorn attack
7485	7168	free music worth paying for
7486	7169	fun music
7487	7170	soundtracks
7488	7171	electro-dub experimentale
7489	7172	neotraditional country
7490	7173	anointed
7491	7174	hated but rated
7492	7175	tradtional country
7493	7176	cheesy pop
7494	7177	i like it but i dont know why
7495	7178	hardcore country
7496	7179	quality
7497	7180	shockingly good
7498	7181	best artist ever
7499	7182	western swing
7500	7183	good time music
7501	7184	country to the core
7502	7185	new-traditional country
7503	7186	grand ole opry performer
7504	7187	the word of god
7505	7188	new traditional country
7506	7189	genuine country
7507	7190	foot tapping
7508	7191	filth
7509	7192	tease
7510	7193	calippo
7511	7194	90s childhood nostalgia
7512	7195	rocking
7513	7196	great rock-out song
7514	7197	guilty tone deaf pleasure
7515	7198	christian alternative rock
7516	7199	dream-pop
7517	7200	brit-pop
7518	7201	space-rock
7519	7202	math-rock
7520	7203	noise-pop
7521	7204	experemental
7522	7205	castrato
7523	7206	floor
7524	7207	toes
7525	7208	across
7526	7209	jetpack music
7527	7210	catwalk
7528	7211	refreshing
7529	7212	praise
7530	7213	favorite male vocalist
7531	7214	die aerzte
7532	7215	die beste band der welt
7533	7216	frenchcore
7534	7217	billy talent
7535	7218	straight line stitch
7536	7219	him
7537	7220	the dream
7538	7221	in fear and faith
7539	7222	female fronted band
7540	7223	wi
7541	7224	withered illusions
7542	7225	acoustic session
7543	7226	the lady is not for turning
7544	7227	mingle rap
7545	7228	post-grudge punk
7546	7229	country-folk
7547	7230	alternative indie
7548	7231	unorthodox pop
7549	7232	j rock
7550	7233	oshare kei :
7551	7234	visualkei
7552	7235	visual kei n-n
7553	7236	rock indie
7554	7237	j rock plastic tree
7555	7238	eletro
7556	7239	rock japanese
7557	7240	jrock kawaiii
7558	7241	jpn
7559	7242	j rock indie
7560	7243	gt
7561	7244	gothic japanese
7562	7245	sww
7563	7246	sdsd
7564	7247	j rockock
7565	7248	c-rock
7566	7249	kih
7567	7250	an cafe
7568	7251	kj
7569	7252	tdf
7570	7253	ienfe
7571	7254	j  rock
7572	7255	fg
7573	7256	love roger
7574	7257	j-classic
7575	7258	lindoo
7576	7259	efuckkkkk
7577	7260	dw
7578	7261	iceland bjork
7579	7262	ojsh
7580	7263	fv
7582	7264	incubus
7583	7265	placebo feat david bowie
7584	7266	jean- michele jarre
7585	7267	jean-michele jarre
7586	7268	bronski beat
7587	7269	frauen und technik
7588	7270	ladytronica
7589	7271	relaxing muscles
7590	7272	tangerine dream
7591	7273	im morgengrauen alleine u-bahn fahren
7592	7274	best croatian pop-rock band
7593	7275	soul-pop
7594	7276	d'n'b
7595	7277	wide horizon
7596	7278	inflight music
7597	7279	peaceful ambient
7598	7280	limehyperambient
7599	7281	outer dimensions
7600	7282	ambiofusion
7601	7283	light ambient
7602	7284	futureradio
7603	7285	future structures
7604	7286	sonicwire
7605	7287	ambiolectronic
7606	7288	subsonic harmonence
7607	7289	deep electronic
7608	7290	neoambient
7609	7291	mind music
7610	7292	eyes wide open
7612	7293	catalan
7613	7294	euskera
7614	7295	orchestral metal
7615	7296	metal opera
7616	7297	cape verde
7617	7298	pink floyd tribute
7618	7299	nikki sixx
7619	7300	hair and glam metal
7620	7301	hair band
7621	7302	saint of los angeles
7622	7303	80s forever
7623	7304	my gods
7624	7305	80s rulez
7625	7306	vince neil
7626	7307	mick mars
7627	7308	tommy lee
7628	7309	motley
7629	7310	too fast for love
7630	7311	altar of the metal gods
7631	7312	o-baby
7632	7313	lovely hair metal
7633	7314	vinnie vincent invasion
7634	7315	nikki  post crue
7635	7316	tracii guns
7636	7317	hell
7637	7318	true female rock
7638	7319	post-thrash metal
7639	7320	pokecore
7640	7321	top christian
7641	7322	diego 12
7642	7323	jesus 12
7643	7324	diego
7644	7325	adoracao
7645	7326	diego12
7646	7327	cristian rock
7647	7328	dieo 12
7648	7329	perfecttt
7649	7330	awesome voice
7650	7331	rockstar
7651	7332	lullabies
7652	7333	rock e rock psicodlico
7653	7334	rock psicodlico
7654	7335	glorious tracks
7655	7336	best mixes
7656	7337	electronic junk punk
7657	7338	mute records
7658	7339	omgwtf
7659	7340	exhilarating
7660	7341	calming
7661	7342	skate punk
7662	7343	travis barker
7663	7344	satine rock
7664	7345	groundation
7665	7346	the classic crime
7666	7347	emo-metalcore
7667	7348	matisyahu
7668	7349	bullet for my valentine
7669	7350	vogue cardiff
7670	7351	kiss me baby
7671	7352	mariage blanc
7672	7353	pittsburgh
7673	7354	delicious pastries
7674	7355	olivia tremor control
7675	7356	minneapolis
7676	7357	snack music
7677	7358	sleeping in the aviary
7678	7359	beach boys
7679	7360	new shouts
7680	7361	oranger
7681	7362	teenage beach sounds
7682	7363	ringpop
7683	7364	herman's hermits
7684	7365	alex chilton
7685	7366	satin gum
7686	7367	the troggs
7687	7368	harry nilsson
7688	7369	elliott kozel
7689	7370	fundip
7690	7371	apples in stereo
7691	7372	arm salad
7692	7373	the gerbils
7693	7374	big star
7694	7375	meeting of important people
7695	7376	sparklehorse
7696	7377	ronettes
7697	7378	urban winter
7698	7379	donovan
7699	7380	lateduster
7700	7381	cepia
7701	7382	space lasers
7702	7383	philip glass
7703	7384	fat kid wednesdays
7704	7385	public pool
7705	7386	marian
7706	7387	walker art museum
7707	7388	tarlton
7708	7389	out for blood
7709	7390	jt bates
7710	7391	poor line condition
7711	7392	huntley miller
7712	7393	wimpy disco noodles
7713	7394	moses
7714	7395	brett bullion
7715	7396	urban winter folk
7716	7397	danceee
7717	7398	brazilian electro
7718	7399	eletrorock
7719	7400	skyyyyyyyyyyyyy
7720	7401	walter meego
7721	7402	rycassssss
7722	7403	baladinha de final de tarde
7723	7404	dick man
7724	7405	ricaaa
7725	7406	deep cuts
7726	7407	do0paunocu
7727	7408	belissima
7728	7409	loucuraaa
7729	7410	artmaker
7730	7411	traveca
7731	7412	fucking perfect
7732	7413	best of year
7733	7414	really queen
7734	7415	mumia
7735	7416	tutancamon
7736	7417	flop queen
7737	7418	hora de ser mae
7738	7419	cachorra do funk
7739	7420	vagisa
7740	7421	young diva
7741	7422	nu rave
7742	7423	deep techno
7743	7424	minimal teccno
7744	7425	progresive trance
7745	7426	minimal house
7746	7427	make me cry
7747	7428	harmonic
7748	7429	harp
7749	7430	whisttling
7750	7431	layne staley
7751	7432	mark lanegan
7752	7433	polish punk
7753	7434	intelligent
7754	7435	great music
7755	7436	love japan
7756	7437	tecktonik
7757	7438	hc ljubav
7758	7439	filmska muzika
7759	7440	hc ljubaf
7760	7441	hella diy
7761	7442	favorite band
7762	7443	indie-ish
7763	7444	ambient folk
7764	7445	my favorite song
7765	7446	best song ever written
7766	7447	rad cover
7767	7448	best rapper alive
7768	7449	artsy folk-punk
7769	7450	chris cornell
7770	7451	serj tankian
7771	7452	dave grohl
7772	7453	daniel johns
7773	7454	wesley reid scantlin
7774	7455	humberto gessinger
7775	7456	selena gomez
7776	7457	rolling stones
7777	7458	keith richards
7778	7459	videosex
7779	7460	ex-yu
7780	7461	five strings two fingers one asshole
7781	7462	keef the human riff
7782	7463	frusciantism
7783	7464	john frusciante
7797	7465	slowies
7798	7466	collection
7799	7467	debut album
7800	7468	edit
7801	7469	song with samples
7802	7470	ztt
7803	7471	liverpool
7804	7472	trevor horn
7805	7473	drum attix
7806	7474	wishes he was brian wilson
7807	7475	skits
7808	7476	paola mirabella
7809	7477	bete
7810	7478	lunettes
7811	7479	oculiste
7812	7480	puzzola idiota
7813	7481	antifolk
7814	7482	freak-folk
7815	7483	bossa
7816	7484	post-folk
7817	7485	vibey
7818	7486	weird acoustic
7819	7487	new american weird
7820	7488	catania
7821	7489	ethno-rock
7822	7490	freak-pop
7823	7491	pachamama
7824	7492	subterra
7825	7493	anzio
7826	7494	freak folk tropicalia
7827	7495	anti-anti-folk
7828	7496	duckhead green
7829	7497	rocketta
7830	7498	tommy
7831	7499	p-birdie
7832	7500	honeybird
7833	7501	ginobird
7834	7502	buzz
7835	7503	gardening
7836	7504	lake
7837	7505	bees
7838	7506	pink lemonade
7839	7507	snapple
7840	7508	sticky sweet
7841	7509	quemby
7842	7510	pollock pines
7843	7511	limone
7844	7512	talia
7845	7513	siculo
7846	7514	carfagna
7847	7515	catanese
7848	7516	better than kmad
7849	7517	vyjeta ropucha
7850	7518	nice sword gandalf
7851	7519	astroubrus worship
7852	7520	home collection
7853	7521	over 2000 listeners
7854	7522	non melodic
7855	7523	virgin metal
7856	7524	maracaibo
7857	7525	mujer de la nuche
7862	7526	bond
7863	7527	2 tone
7864	7528	welsh
7865	7529	jamaican
7866	7530	f
7867	7531	egyptian
7868	7532	skeet surfing
7869	7533	my loving
7870	7534	punkwave
7871	7535	minimal wave
7872	7536	minimal synth
7873	7537	baile melancolico
7874	7538	french wave
7875	7539	euro disco
7876	7540	minimal elektro
7877	7541	elektro punk
7878	7542	katamari damacy
7879	7543	she wants revenge
7880	7544	information society
7881	7545	synthtrial
7882	7546	vnv nation
7883	7547	visage
7884	7548	russian synthpop
7885	7549	mesh
7886	7550	merge
7887	7551	front 242
7888	7552	sythpop
7889	7553	depeche mode sounding
7890	7554	emmon
7891	7555	marsheaux
7892	7556	parralox
7893	7557	la roux
7894	7558	good mood music
7895	7559	good mood songs
7896	7560	infatuation
7897	7561	childhood memories
7898	7562	breakup music
7899	7563	breakup songs
7900	7564	because sometimes i feel like a 13-year-old teenie bopper
7901	7565	sometimes its just about the hot singer
7902	7566	music by friends
7903	7567	kate griffes
7904	7568	corinne bailey rae
7905	7569	dark songs
7906	7570	unplugged
7907	7571	the cardigans
7908	7572	high school memories
7909	7573	music that reminds me of friends
7910	7574	edgard portela
7911	7575	live in dublin
7912	7576	raul midon
7913	7577	andrea corr
7914	7578	kt tunstall
7915	7579	mana
7916	7580	songs i can play
7917	7581	ten feet high
7918	7582	sexual
7919	7583	young guns not young gunz wth
7920	7584	letmelikeit
7921	7585	lmli
7922	7586	check out later
7925	7587	rockford rock
7926	7588	sugar pop punk
7927	7589	chicago emo
7928	7590	lifetimecore
7929	7591	easygoing days
7930	7592	nintendemo
7931	7593	ride the bus
7932	7594	hardmo
7933	7595	emo hardcore
7934	7596	oozing wave
7935	7597	roselle hardcore
7936	7598	spaztic hardcore
7937	7599	pop singles
7938	7600	pop covers
7939	7601	jimi hendrix tracks
7940	7602	60s favorites
7941	7603	bahia
7942	7604	ivete
7943	7605	dalila
7944	7606	dance disco eletronic pop jennifer lopez red one pittbull
7945	7607	lixo
7946	7608	piriquita
7947	7609	infantil
7948	7610	anos 80
7950	7611	chingocore
7951	7612	overrated hipster garbage
7952	7613	i used to like this ultra shit band
7953	7614	chugga chugga chugga
7954	7615	black metal cabeza
7955	7616	holy fucking shit i came in fucking buckets
7956	7617	i came
7957	7618	albentcore
7958	7619	gabbacore
7959	7620	nadacore
7960	7621	holy dick everyone is going to fucking die
7961	7622	gayest song ever
7962	7623	mainstream music that doesnt suck
7963	7624	sida
7964	7625	caca
7965	7626	babymaking music
7966	7627	avoid this music at all costs
7967	7628	pure perfect hate
7968	7629	dat riff
7969	7630	lolcore
7970	7631	regressive post-metal
7971	7632	post-music
7972	7633	dat bass
7973	7634	sellout
7974	7635	lol sounds like joy division
7975	7636	sida para portenos que no quieren viajar 2 km chotos para ver fueguitos artificiales y se quejan
7976	7637	implying this is prog rock
7977	7638	post-ironic beardcore
7978	7639	burpcore
7979	7640	four walls and adobe slabs for ma gurls
7980	7641	elforrocore
7981	7642	hangover
7982	7643	fuЯball
7983	7644	anti-messi
7984	7645	flac
7985	7646	corecore
7986	7647	joa
7987	7648	lapiz conciente
7988	7649	rap dominicano
7989	7650	elcriminal03
7990	7651	vakero
7991	7652	toxic crow
7992	7653	lapiz conciente vakero hip hop latino toxic crow rap dominicano
7993	7654	regueton
7994	7655	polaco
7995	7656	eldad
7996	7657	for work
7997	7658	tamir
7998	7659	irish music
7999	7660	motiv
8000	7661	shoshi
8001	7662	gadi1
8002	7663	drive
8003	7664	tango nuevo
8004	7665	gibrishh
8005	7666	north africa
8006	7667	shine on you crazy diamond
8007	7668	roger waters
8008	7669	nature sounds
8009	7670	easy rider
8010	7671	para ensear en ingls
8011	7672	beethoven
8012	7673	joy division
8013	7674	house society
8014	7675	flirty
8015	7676	europe
8016	7677	cretu
8017	7678	gay as hell
8018	7679	alizee
8019	7680	russian gay
8020	7681	europa
8021	7682	patricia kaas
8022	7683	mylene farmer
8023	7684	cinema bizarre
8024	7685	deutschland
8025	7686	eurobeat
8026	7687	british 80s
8027	7688	disco never dies
8028	7689	dance mix
8029	7690	tv themes
8030	7691	audioslave
8031	7692	the tea party
8032	7693	dance with somebody
8033	7694	dreams
8034	7695	acid house
8035	7696	marimba
8036	7697	musica negra
8037	7698	pacifico colombiano
8038	7699	chaos
8039	7700	indie sinewave brazil sao paulo
8042	7701	recommended
8043	7702	oriental rock
8044	7703	quiet mellow tunes
8045	7704	ompa
8046	7705	recommended cell phone ring tone
8047	7706	uber thoughts inducing
8048	7707	driving music
8049	7708	gypsyrock
8050	7709	working music
8051	7710	highschool music
8052	7711	better than metallica
8053	7712	melodia
8054	7713	especiales
8055	7714	the crow
8056	7715	dimebag
8057	7716	oldschool
8058	7717	gordo wallas
8059	7718	walas
8060	7719	funniest dude ever
8061	7720	cool as
8062	7721	cover versions
